FID,POINTID,X,Y,Class_ID,Class_ID
4511,4512,83.0294037,25.3805008,0,Very Low
4512,4513,83.0297012,25.3805008,0,Very Low
4513,4514,83.0298996,25.3805008,0,Very Low
4514,4515,83.0301971,25.3805008,0,Very Low
4515,4516,83.0305023,25.3805008,0,Very Low
4516,4517,83.0307999,25.3805008,1,Low
4517,4518,83.0310974,25.3805008,1,Low
4518,4519,83.0313034,25.3805008,1,Low
4519,4520,83.031601,25.3805008,1,Low
4520,4521,83.0318985,25.3805008,1,Low
4521,4522,83.0322037,25.3805008,2,Modrate
4522,4523,83.032402,25.3805008,1,Low
4523,4524,83.0326996,25.3805008,4, Very High
4524,4525,83.0329971,25.3805008,1,Low
4525,4526,83.0333023,25.3805008,1,Low
4526,4527,83.0335999,25.3805008,0,Very Low
4527,4528,83.0337982,25.3805008,0,Very Low
4528,4529,83.0341034,25.3805008,0,Very Low
4529,4530,83.0344009,25.3805008,0,Very Low
4530,4531,83.0346985,25.3805008,1,Low
4531,4532,83.0350037,25.3805008,1,Low
4532,4533,83.035202,25.3805008,1,Low
4533,4534,83.0354996,25.3805008,1,Low
4534,4535,83.0357971,25.3805008,1,Low
4535,4536,83.0361023,25.3805008,1,Low
4536,4537,83.0363007,25.3805008,2,Modrate
4537,4538,83.0112991,25.3801994,1,Low
4538,4539,83.0115967,25.3801994,1,Low
4539,4540,83.0119019,25.3801994,1,Low
4540,4541,83.0121994,25.3801994,1,Low
4541,4542,83.0123978,25.3801994,1,Low
4542,4543,83.0127029,25.3801994,1,Low
4543,4544,83.0130005,25.3801994,1,Low
4544,4545,83.013298,25.3801994,1,Low
4545,4546,83.0136032,25.3801994,1,Low
4546,4547,83.0138016,25.3801994,1,Low
4547,4548,83.0140991,25.3801994,1,Low
4548,4549,83.0143967,25.3801994,1,Low
4549,4550,83.0147018,25.3801994,1,Low
4550,4551,83.0149002,25.3801994,1,Low
4551,4552,83.0151978,25.3801994,1,Low
4552,4553,83.0155029,25.3801994,1,Low
4553,4554,83.0158005,25.3801994,1,Low
4554,4555,83.016098,25.3801994,2,Modrate
4555,4556,83.0162964,25.3801994,2,Modrate
4556,4557,83.0166016,25.3801994,1,Low
4557,4558,83.0168991,25.3801994,2,Modrate
4558,4559,83.0171967,25.3801994,2,Modrate
4559,4560,83.0174026,25.3801994,2,Modrate
4560,4561,83.0177002,25.3801994,2,Modrate
4561,4562,83.0179977,25.3801994,1,Low
4562,4563,83.0183029,25.3801994,2,Modrate
4563,4564,83.0186005,25.3801994,2,Modrate
4564,4565,83.0187988,25.3801994,1,Low
4565,4566,83.0190964,25.3801994,1,Low
4566,4567,83.0194016,25.3801994,1,Low
4567,4568,83.0196991,25.3801994,1,Low
4568,4569,83.0199966,25.3801994,2,Modrate
4569,4570,83.0202026,25.3801994,2,Modrate
4570,4571,83.0205002,25.3801994,2,Modrate
4571,4572,83.0207977,25.3801994,1,Low
4572,4573,83.0211029,25.3801994,1,Low
4573,4574,83.0213013,25.3801994,1,Low
4574,4575,83.0215988,25.3801994,1,Low
4575,4576,83.0218964,25.3801994,1,Low
4576,4577,83.0222015,25.3801994,1,Low
4577,4578,83.0223999,25.3801994,1,Low
4578,4579,83.0226974,25.3801994,1,Low
4579,4580,83.0230026,25.3801994,1,Low
4580,4581,83.0233002,25.3801994,0,Very Low
4581,4582,83.0235977,25.3801994,0,Very Low
4582,4583,83.0238037,25.3801994,0,Very Low
4583,4584,83.0241013,25.3801994,0,Very Low
4584,4585,83.0243988,25.3801994,0,Very Low
4585,4586,83.0246964,25.3801994,0,Very Low
4586,4587,83.0249023,25.3801994,0,Very Low
4587,4588,83.0251999,25.3801994,0,Very Low
4588,4589,83.0254974,25.3801994,0,Very Low
4589,4590,83.0258026,25.3801994,0,Very Low
4590,4591,83.0261002,25.3801994,0,Very Low
4591,4592,83.0262985,25.3801994,0,Very Low
4592,4593,83.0266037,25.3801994,0,Very Low
4593,4594,83.0269012,25.3801994,0,Very Low
4594,4595,83.0271988,25.3801994,0,Very Low
4595,4596,83.0274963,25.3801994,0,Very Low
4596,4597,83.0277023,25.3801994,0,Very Low
4597,4598,83.0279999,25.3801994,0,Very Low
4598,4599,83.0282974,25.3801994,0,Very Low
4599,4600,83.0286026,25.3801994,0,Very Low
4600,4601,83.028801,25.3801994,0,Very Low
4601,4602,83.0290985,25.3801994,0,Very Low
4602,4603,83.0294037,25.3801994,0,Very Low
4603,4604,83.0297012,25.3801994,0,Very Low
4604,4605,83.0298996,25.3801994,0,Very Low
4605,4606,83.0301971,25.3801994,0,Very Low
4606,4607,83.0305023,25.3801994,0,Very Low
4607,4608,83.0307999,25.3801994,0,Very Low
4608,4609,83.0310974,25.3801994,1,Low
4609,4610,83.0313034,25.3801994,1,Low
4610,4611,83.031601,25.3801994,0,Very Low
4611,4612,83.0318985,25.3801994,1,Low
4612,4613,83.0322037,25.3801994,2,Modrate
4613,4614,83.032402,25.3801994,4, Very High
4614,4615,83.0326996,25.3801994,1,Low
4615,4616,83.0329971,25.3801994,1,Low
4616,4617,83.0333023,25.3801994,1,Low
4617,4618,83.0335999,25.3801994,0,Very Low
4618,4619,83.0337982,25.3801994,0,Very Low
4619,4620,83.0341034,25.3801994,0,Very Low
4620,4621,83.0344009,25.3801994,1,Low
4621,4622,83.0346985,25.3801994,1,Low
4622,4623,83.0350037,25.3801994,1,Low
4623,4624,83.035202,25.3801994,2,Modrate
4624,4625,83.0354996,25.3801994,2,Modrate
4625,4626,83.0357971,25.3801994,1,Low
4626,4627,83.0361023,25.3801994,1,Low
4627,4628,83.0112991,25.3799,1,Low
4628,4629,83.0115967,25.3799,1,Low
4629,4630,83.0119019,25.3799,1,Low
4630,4631,83.0121994,25.3799,1,Low
4631,4632,83.0123978,25.3799,1,Low
4632,4633,83.0127029,25.3799,2,Modrate
4633,4634,83.0130005,25.3799,2,Modrate
4634,4635,83.013298,25.3799,1,Low
4635,4636,83.0136032,25.3799,1,Low
4636,4637,83.0138016,25.3799,1,Low
4637,4638,83.0140991,25.3799,1,Low
4638,4639,83.0143967,25.3799,1,Low
4639,4640,83.0147018,25.3799,1,Low
4640,4641,83.0149002,25.3799,1,Low
4641,4642,83.0151978,25.3799,2,Modrate
4642,4643,83.0155029,25.3799,1,Low
4643,4644,83.0158005,25.3799,2,Modrate
4644,4645,83.016098,25.3799,2,Modrate
4645,4646,83.0162964,25.3799,1,Low
4646,4647,83.0166016,25.3799,1,Low
4647,4648,83.0168991,25.3799,2,Modrate
4648,4649,83.0171967,25.3799,2,Modrate
4649,4650,83.0174026,25.3799,2,Modrate
4650,4651,83.0177002,25.3799,1,Low
4651,4652,83.0179977,25.3799,1,Low
4652,4653,83.0183029,25.3799,2,Modrate
4653,4654,83.0186005,25.3799,2,Modrate
4654,4655,83.0187988,25.3799,2,Modrate
4655,4656,83.0190964,25.3799,2,Modrate
4656,4657,83.0194016,25.3799,1,Low
4657,4658,83.0196991,25.3799,1,Low
4658,4659,83.0199966,25.3799,1,Low
4659,4660,83.0202026,25.3799,2,Modrate
4660,4661,83.0205002,25.3799,2,Modrate
4661,4662,83.0207977,25.3799,1,Low
4662,4663,83.0211029,25.3799,1,Low
4663,4664,83.0213013,25.3799,1,Low
4664,4665,83.0215988,25.3799,1,Low
4665,4666,83.0218964,25.3799,1,Low
4666,4667,83.0222015,25.3799,1,Low
4667,4668,83.0223999,25.3799,1,Low
4668,4669,83.0226974,25.3799,1,Low
4669,4670,83.0230026,25.3799,1,Low
4670,4671,83.0233002,25.3799,1,Low
4671,4672,83.0235977,25.3799,1,Low
4672,4673,83.0238037,25.3799,1,Low
4673,4674,83.0241013,25.3799,1,Low
4674,4675,83.0243988,25.3799,0,Very Low
4675,4676,83.0246964,25.3799,0,Very Low
4676,4677,83.0249023,25.3799,0,Very Low
4677,4678,83.0251999,25.3799,0,Very Low
4678,4679,83.0254974,25.3799,0,Very Low
4679,4680,83.0258026,25.3799,0,Very Low
4680,4681,83.0261002,25.3799,0,Very Low
4681,4682,83.0262985,25.3799,1,Low
4682,4683,83.0266037,25.3799,0,Very Low
4683,4684,83.0269012,25.3799,0,Very Low
4684,4685,83.0271988,25.3799,0,Very Low
4685,4686,83.0274963,25.3799,0,Very Low
4686,4687,83.0277023,25.3799,0,Very Low
4687,4688,83.0279999,25.3799,0,Very Low
4688,4689,83.0282974,25.3799,0,Very Low
4689,4690,83.0286026,25.3799,0,Very Low
4690,4691,83.028801,25.3799,0,Very Low
4691,4692,83.0290985,25.3799,0,Very Low
4692,4693,83.0294037,25.3799,0,Very Low
4693,4694,83.0297012,25.3799,0,Very Low
4694,4695,83.0298996,25.3799,0,Very Low
4695,4696,83.0301971,25.3799,0,Very Low
4696,4697,83.0305023,25.3799,0,Very Low
4697,4698,83.0307999,25.3799,0,Very Low
4698,4699,83.0310974,25.3799,1,Low
4699,4700,83.0313034,25.3799,0,Very Low
4700,4701,83.031601,25.3799,0,Very Low
4701,4702,83.0318985,25.3799,1,Low
4702,4703,83.0322037,25.3799,2,Modrate
4703,4704,83.032402,25.3799,1,Low
4704,4705,83.0326996,25.3799,1,Low
4705,4706,83.0329971,25.3799,1,Low
4706,4707,83.0333023,25.3799,1,Low
4707,4708,83.0335999,25.3799,1,Low
4708,4709,83.0337982,25.3799,1,Low
4709,4710,83.0341034,25.3799,1,Low
4710,4711,83.0344009,25.3799,1,Low
4711,4712,83.0346985,25.3799,1,Low
4712,4713,83.0350037,25.3799,1,Low
4713,4714,83.035202,25.3799,1,Low
4714,4715,83.0354996,25.3799,2,Modrate
4715,4716,83.0357971,25.3799,1,Low
4716,4717,83.0112991,25.3796005,1,Low
4717,4718,83.0115967,25.3796005,1,Low
4718,4719,83.0119019,25.3796005,1,Low
4719,4720,83.0121994,25.3796005,1,Low
4720,4721,83.0123978,25.3796005,2,Modrate
4721,4722,83.0127029,25.3796005,2,Modrate
4722,4723,83.0130005,25.3796005,2,Modrate
4723,4724,83.013298,25.3796005,1,Low
4724,4725,83.0136032,25.3796005,2,Modrate
4725,4726,83.0138016,25.3796005,1,Low
4726,4727,83.0140991,25.3796005,2,Modrate
4727,4728,83.0143967,25.3796005,2,Modrate
4728,4729,83.0147018,25.3796005,1,Low
4729,4730,83.0149002,25.3796005,1,Low
4730,4731,83.0151978,25.3796005,1,Low
4731,4732,83.0155029,25.3796005,1,Low
4732,4733,83.0158005,25.3796005,1,Low
4733,4734,83.016098,25.3796005,1,Low
4734,4735,83.0162964,25.3796005,2,Modrate
4735,4736,83.0166016,25.3796005,1,Low
4736,4737,83.0168991,25.3796005,1,Low
4737,4738,83.0171967,25.3796005,2,Modrate
4738,4739,83.0174026,25.3796005,2,Modrate
4739,4740,83.0177002,25.3796005,1,Low
4740,4741,83.0179977,25.3796005,1,Low
4741,4742,83.0183029,25.3796005,2,Modrate
4742,4743,83.0186005,25.3796005,1,Low
4743,4744,83.0187988,25.3796005,2,Modrate
4744,4745,83.0190964,25.3796005,1,Low
4745,4746,83.0194016,25.3796005,2,Modrate
4746,4747,83.0196991,25.3796005,1,Low
4747,4748,83.0199966,25.3796005,1,Low
4748,4749,83.0202026,25.3796005,2,Modrate
4749,4750,83.0205002,25.3796005,1,Low
4750,4751,83.0207977,25.3796005,1,Low
4751,4752,83.0211029,25.3796005,1,Low
4752,4753,83.0213013,25.3796005,1,Low
4753,4754,83.0215988,25.3796005,1,Low
4754,4755,83.0218964,25.3796005,1,Low
4755,4756,83.0222015,25.3796005,1,Low
4756,4757,83.0223999,25.3796005,1,Low
4757,4758,83.0226974,25.3796005,1,Low
4758,4759,83.0230026,25.3796005,1,Low
4759,4760,83.0233002,25.3796005,1,Low
4760,4761,83.0235977,25.3796005,1,Low
4761,4762,83.0238037,25.3796005,1,Low
4762,4763,83.0241013,25.3796005,1,Low
4763,4764,83.0243988,25.3796005,0,Very Low
4764,4765,83.0246964,25.3796005,0,Very Low
4765,4766,83.0249023,25.3796005,0,Very Low
4766,4767,83.0251999,25.3796005,0,Very Low
4767,4768,83.0254974,25.3796005,0,Very Low
4768,4769,83.0258026,25.3796005,0,Very Low
4769,4770,83.0261002,25.3796005,0,Very Low
4770,4771,83.0262985,25.3796005,1,Low
4771,4772,83.0266037,25.3796005,1,Low
4772,4773,83.0269012,25.3796005,0,Very Low
4773,4774,83.0271988,25.3796005,0,Very Low
4774,4775,83.0274963,25.3796005,1,Low
4775,4776,83.0277023,25.3796005,1,Low
4776,4777,83.0279999,25.3796005,1,Low
4777,4778,83.0282974,25.3796005,1,Low
4778,4779,83.0286026,25.3796005,0,Very Low
4779,4780,83.028801,25.3796005,0,Very Low
4780,4781,83.0290985,25.3796005,0,Very Low
4781,4782,83.0294037,25.3796005,0,Very Low
4782,4783,83.0297012,25.3796005,0,Very Low
4783,4784,83.0298996,25.3796005,0,Very Low
4784,4785,83.0301971,25.3796005,0,Very Low
4785,4786,83.0305023,25.3796005,0,Very Low
4786,4787,83.0307999,25.3796005,0,Very Low
4787,4788,83.0310974,25.3796005,1,Low
4788,4789,83.0313034,25.3796005,1,Low
4789,4790,83.031601,25.3796005,0,Very Low
4790,4791,83.0318985,25.3796005,1,Low
4791,4792,83.0322037,25.3796005,2,Modrate
4792,4793,83.032402,25.3796005,2,Modrate
4793,4794,83.0326996,25.3796005,1,Low
4794,4795,83.0329971,25.3796005,1,Low
4795,4796,83.0333023,25.3796005,1,Low
4796,4797,83.0335999,25.3796005,1,Low
4797,4798,83.0337982,25.3796005,1,Low
4798,4799,83.0341034,25.3796005,1,Low
4799,4800,83.0344009,25.3796005,1,Low
4800,4801,83.0346985,25.3796005,1,Low
4801,4802,83.0350037,25.3796005,1,Low
4802,4803,83.035202,25.3796005,1,Low
4803,4804,83.0354996,25.3796005,1,Low
4804,4805,83.0111008,25.3794003,1,Low
4805,4806,83.0112991,25.3794003,1,Low
4806,4807,83.0115967,25.3794003,1,Low
4807,4808,83.0119019,25.3794003,1,Low
4808,4809,83.0121994,25.3794003,1,Low
4809,4810,83.0123978,25.3794003,1,Low
4810,4811,83.0127029,25.3794003,2,Modrate
4811,4812,83.0130005,25.3794003,1,Low
4812,4813,83.013298,25.3794003,1,Low
4813,4814,83.0136032,25.3794003,1,Low
4814,4815,83.0138016,25.3794003,2,Modrate
4815,4816,83.0140991,25.3794003,1,Low
4816,4817,83.0143967,25.3794003,1,Low
4817,4818,83.0147018,25.3794003,2,Modrate
4818,4819,83.0149002,25.3794003,2,Modrate
4819,4820,83.0151978,25.3794003,1,Low
4820,4821,83.0155029,25.3794003,1,Low
4821,4822,83.0158005,25.3794003,1,Low
4822,4823,83.016098,25.3794003,2,Modrate
4823,4824,83.0162964,25.3794003,2,Modrate
4824,4825,83.0166016,25.3794003,2,Modrate
4825,4826,83.0168991,25.3794003,2,Modrate
4826,4827,83.0171967,25.3794003,1,Low
4827,4828,83.0174026,25.3794003,1,Low
4828,4829,83.0177002,25.3794003,1,Low
4829,4830,83.0179977,25.3794003,1,Low
4830,4831,83.0183029,25.3794003,2,Modrate
4831,4832,83.0186005,25.3794003,2,Modrate
4832,4833,83.0187988,25.3794003,1,Low
4833,4834,83.0190964,25.3794003,1,Low
4834,4835,83.0194016,25.3794003,1,Low
4835,4836,83.0196991,25.3794003,2,Modrate
4836,4837,83.0199966,25.3794003,1,Low
4837,4838,83.0202026,25.3794003,1,Low
4838,4839,83.0205002,25.3794003,2,Modrate
4839,4840,83.0207977,25.3794003,1,Low
4840,4841,83.0211029,25.3794003,1,Low
4841,4842,83.0213013,25.3794003,1,Low
4842,4843,83.0215988,25.3794003,1,Low
4843,4844,83.0218964,25.3794003,1,Low
4844,4845,83.0222015,25.3794003,1,Low
4845,4846,83.0223999,25.3794003,1,Low
4846,4847,83.0226974,25.3794003,1,Low
4847,4848,83.0230026,25.3794003,1,Low
4848,4849,83.0233002,25.3794003,1,Low
4849,4850,83.0235977,25.3794003,1,Low
4850,4851,83.0238037,25.3794003,1,Low
4851,4852,83.0241013,25.3794003,1,Low
4852,4853,83.0243988,25.3794003,0,Very Low
4853,4854,83.0246964,25.3794003,0,Very Low
4854,4855,83.0249023,25.3794003,0,Very Low
4855,4856,83.0251999,25.3794003,0,Very Low
4856,4857,83.0254974,25.3794003,0,Very Low
4857,4858,83.0258026,25.3794003,0,Very Low
4858,4859,83.0261002,25.3794003,0,Very Low
4859,4860,83.0262985,25.3794003,1,Low
4860,4861,83.0266037,25.3794003,1,Low
4861,4862,83.0269012,25.3794003,0,Very Low
4862,4863,83.0271988,25.3794003,1,Low
4863,4864,83.0274963,25.3794003,1,Low
4864,4865,83.0277023,25.3794003,1,Low
4865,4866,83.0279999,25.3794003,1,Low
4866,4867,83.0282974,25.3794003,1,Low
4867,4868,83.0286026,25.3794003,0,Very Low
4868,4869,83.028801,25.3794003,0,Very Low
4869,4870,83.0290985,25.3794003,0,Very Low
4870,4871,83.0294037,25.3794003,0,Very Low
4871,4872,83.0297012,25.3794003,0,Very Low
4872,4873,83.0298996,25.3794003,0,Very Low
4873,4874,83.0301971,25.3794003,0,Very Low
4874,4875,83.0305023,25.3794003,0,Very Low
4875,4876,83.0307999,25.3794003,0,Very Low
4876,4877,83.0310974,25.3794003,1,Low
4877,4878,83.0313034,25.3794003,1,Low
4878,4879,83.031601,25.3794003,1,Low
4879,4880,83.0318985,25.3794003,1,Low
4880,4881,83.0322037,25.3794003,1,Low
4881,4882,83.032402,25.3794003,1,Low
4882,4883,83.0326996,25.3794003,2,Modrate
4883,4884,83.0329971,25.3794003,2,Modrate
4884,4885,83.0333023,25.3794003,1,Low
4885,4886,83.0335999,25.3794003,1,Low
4886,4887,83.0337982,25.3794003,1,Low
4887,4888,83.0341034,25.3794003,0,Very Low
4888,4889,83.0344009,25.3794003,1,Low
4889,4890,83.0346985,25.3794003,1,Low
4890,4891,83.0350037,25.3794003,1,Low
4891,4892,83.035202,25.3794003,1,Low
4892,4893,83.0111008,25.3791008,1,Low
4893,4894,83.0112991,25.3791008,1,Low
4894,4895,83.0115967,25.3791008,1,Low
4895,4896,83.0119019,25.3791008,1,Low
4896,4897,83.0121994,25.3791008,1,Low
4897,4898,83.0123978,25.3791008,1,Low
4898,4899,83.0127029,25.3791008,2,Modrate
4899,4900,83.0130005,25.3791008,2,Modrate
4900,4901,83.013298,25.3791008,1,Low
4901,4902,83.0136032,25.3791008,1,Low
4902,4903,83.0138016,25.3791008,1,Low
4903,4904,83.0140991,25.3791008,1,Low
4904,4905,83.0143967,25.3791008,1,Low
4905,4906,83.0147018,25.3791008,1,Low
4906,4907,83.0149002,25.3791008,1,Low
4907,4908,83.0151978,25.3791008,1,Low
4908,4909,83.0155029,25.3791008,1,Low
4909,4910,83.0158005,25.3791008,1,Low
4910,4911,83.016098,25.3791008,1,Low
4911,4912,83.0162964,25.3791008,2,Modrate
4912,4913,83.0166016,25.3791008,1,Low
4913,4914,83.0168991,25.3791008,1,Low
4914,4915,83.0171967,25.3791008,1,Low
4915,4916,83.0174026,25.3791008,1,Low
4916,4917,83.0177002,25.3791008,1,Low
4917,4918,83.0179977,25.3791008,1,Low
4918,4919,83.0183029,25.3791008,1,Low
4919,4920,83.0186005,25.3791008,1,Low
4920,4921,83.0187988,25.3791008,1,Low
4921,4922,83.0190964,25.3791008,1,Low
4922,4923,83.0194016,25.3791008,1,Low
4923,4924,83.0196991,25.3791008,2,Modrate
4924,4925,83.0199966,25.3791008,1,Low
4925,4926,83.0202026,25.3791008,1,Low
4926,4927,83.0205002,25.3791008,2,Modrate
4927,4928,83.0207977,25.3791008,1,Low
4928,4929,83.0211029,25.3791008,1,Low
4929,4930,83.0213013,25.3791008,1,Low
4930,4931,83.0215988,25.3791008,1,Low
4931,4932,83.0218964,25.3791008,1,Low
4932,4933,83.0222015,25.3791008,1,Low
4933,4934,83.0223999,25.3791008,0,Very Low
4934,4935,83.0226974,25.3791008,0,Very Low
4935,4936,83.0230026,25.3791008,1,Low
4936,4937,83.0233002,25.3791008,1,Low
4937,4938,83.0235977,25.3791008,1,Low
4938,4939,83.0238037,25.3791008,1,Low
4939,4940,83.0241013,25.3791008,1,Low
4940,4941,83.0243988,25.3791008,1,Low
4941,4942,83.0246964,25.3791008,1,Low
4942,4943,83.0249023,25.3791008,0,Very Low
4943,4944,83.0251999,25.3791008,0,Very Low
4944,4945,83.0254974,25.3791008,0,Very Low
4945,4946,83.0258026,25.3791008,0,Very Low
4946,4947,83.0261002,25.3791008,0,Very Low
4947,4948,83.0262985,25.3791008,0,Very Low
4948,4949,83.0266037,25.3791008,0,Very Low
4949,4950,83.0269012,25.3791008,0,Very Low
4950,4951,83.0271988,25.3791008,0,Very Low
4951,4952,83.0274963,25.3791008,0,Very Low
4952,4953,83.0277023,25.3791008,1,Low
4953,4954,83.0279999,25.3791008,1,Low
4954,4955,83.0282974,25.3791008,0,Very Low
4955,4956,83.0286026,25.3791008,0,Very Low
4956,4957,83.028801,25.3791008,0,Very Low
4957,4958,83.0290985,25.3791008,0,Very Low
4958,4959,83.0294037,25.3791008,0,Very Low
4959,4960,83.0297012,25.3791008,0,Very Low
4960,4961,83.0298996,25.3791008,0,Very Low
4961,4962,83.0301971,25.3791008,0,Very Low
4962,4963,83.0305023,25.3791008,0,Very Low
4963,4964,83.0307999,25.3791008,0,Very Low
4964,4965,83.0310974,25.3791008,1,Low
4965,4966,83.0313034,25.3791008,2,Modrate
4966,4967,83.031601,25.3791008,1,Low
4967,4968,83.0318985,25.3791008,1,Low
4968,4969,83.0322037,25.3791008,1,Low
4969,4970,83.032402,25.3791008,1,Low
4970,4971,83.0326996,25.3791008,2,Modrate
4971,4972,83.0329971,25.3791008,2,Modrate
4972,4973,83.0333023,25.3791008,1,Low
4973,4974,83.0335999,25.3791008,1,Low
4974,4975,83.0337982,25.3791008,1,Low
4975,4976,83.0341034,25.3791008,0,Very Low
4976,4977,83.0344009,25.3791008,1,Low
4977,4978,83.0346985,25.3791008,1,Low
4978,4979,83.0350037,25.3791008,1,Low
4979,4980,83.035202,25.3791008,1,Low
4980,4981,83.0111008,25.3787994,1,Low
4981,4982,83.0112991,25.3787994,1,Low
4982,4983,83.0115967,25.3787994,1,Low
4983,4984,83.0119019,25.3787994,1,Low
4984,4985,83.0121994,25.3787994,1,Low
4985,4986,83.0123978,25.3787994,1,Low
4986,4987,83.0127029,25.3787994,2,Modrate
4987,4988,83.0130005,25.3787994,2,Modrate
4988,4989,83.013298,25.3787994,1,Low
4989,4990,83.0136032,25.3787994,2,Modrate
4990,4991,83.0138016,25.3787994,2,Modrate
4991,4992,83.0140991,25.3787994,2,Modrate
4992,4993,83.0143967,25.3787994,2,Modrate
4993,4994,83.0147018,25.3787994,2,Modrate
4994,4995,83.0149002,25.3787994,1,Low
4995,4996,83.0151978,25.3787994,1,Low
4996,4997,83.0155029,25.3787994,1,Low
4997,4998,83.0158005,25.3787994,1,Low
4998,4999,83.016098,25.3787994,1,Low
4999,5000,83.0162964,25.3787994,2,Modrate
5000,5001,83.0166016,25.3787994,1,Low
5001,5002,83.0168991,25.3787994,1,Low
5002,5003,83.0171967,25.3787994,1,Low
5003,5004,83.0174026,25.3787994,1,Low
5004,5005,83.0177002,25.3787994,1,Low
5005,5006,83.0179977,25.3787994,1,Low
5006,5007,83.0183029,25.3787994,1,Low
5007,5008,83.0186005,25.3787994,1,Low
5008,5009,83.0187988,25.3787994,1,Low
5009,5010,83.0190964,25.3787994,1,Low
5010,5011,83.0194016,25.3787994,2,Modrate
5011,5012,83.0196991,25.3787994,2,Modrate
5012,5013,83.0199966,25.3787994,2,Modrate
5013,5014,83.0202026,25.3787994,1,Low
5014,5015,83.0205002,25.3787994,2,Modrate
5015,5016,83.0207977,25.3787994,1,Low
5016,5017,83.0211029,25.3787994,1,Low
5017,5018,83.0213013,25.3787994,1,Low
5018,5019,83.0215988,25.3787994,1,Low
5019,5020,83.0218964,25.3787994,1,Low
5020,5021,83.0222015,25.3787994,1,Low
5021,5022,83.0223999,25.3787994,0,Very Low
5022,5023,83.0226974,25.3787994,0,Very Low
5023,5024,83.0230026,25.3787994,1,Low
5024,5025,83.0233002,25.3787994,1,Low
5025,5026,83.0235977,25.3787994,1,Low
5026,5027,83.0238037,25.3787994,1,Low
5027,5028,83.0241013,25.3787994,1,Low
5028,5029,83.0243988,25.3787994,1,Low
5029,5030,83.0246964,25.3787994,1,Low
5030,5031,83.0249023,25.3787994,1,Low
5031,5032,83.0251999,25.3787994,1,Low
